Temperature (K),Pressure (MPa),Density (kg/m3),Volume (m3/kg),Internal Energy (kJ/kg),Enthalpy (kJ/kg),Entropy (J/g*K),Cv (J/g*K),Cp (J/g*K),Sound Spd. (m/s),Joule-Thomson (K/MPa),Viscosity (Pa*s),Therm. Cond. (W/m*K),Phase
729.28,22,87.741,0.011397,2794.8,3045.6,5.849,2.2902,4.2162,571.61,4.9016,2.84E-05,0.096284,vapor
730.83,22,87.224,0.011465,2799.8,3052.1,5.8579,2.2814,4.1772,573.27,4.8807,2.85E-05,0.096068,vapor
732.37,22,86.717,0.011532,2804.8,3058.5,5.8666,2.2729,4.1395,574.92,4.8599,2.85E-05,0.095865,vapor
733.91,22,86.221,0.011598,2809.7,3064.8,5.8753,2.2646,4.1031,576.56,4.839,2.86E-05,0.095673,vapor
735.46,22,85.734,0.011664,2814.5,3071.1,5.8839,2.2565,4.0678,578.17,4.8181,2.87E-05,0.095492,vapor
737,22,85.256,0.011729,2819.3,3077.4,5.8924,2.2486,4.0336,579.76,4.7972,2.87E-05,0.095322,vapor
738.54,22,84.787,0.011794,2824.1,3083.6,5.9008,2.2409,4.0005,581.34,4.7762,2.88E-05,0.095163,vapor
740.09,22,84.327,0.011859,2828.8,3089.7,5.9091,2.2334,3.9684,582.89,4.7553,2.88E-05,0.095014,vapor
741.63,22,83.876,0.011922,2833.5,3095.8,5.9174,2.2261,3.9373,584.44,4.7343,2.89E-05,0.094874,vapor
743.17,22,83.432,0.011986,2838.2,3101.9,5.9255,2.219,3.9072,585.96,4.7134,2.90E-05,0.094744,vapor
744.72,22,82.997,0.012049,2842.8,3107.9,5.9336,2.2121,3.8779,587.47,4.6925,2.90E-05,0.094622,vapor
746.26,22,82.569,0.012111,2847.4,3113.9,5.9416,2.2053,3.8495,588.97,4.6716,2.91E-05,0.09451,vapor
747.8,22,82.148,0.012173,2852,3119.8,5.9495,2.1987,3.8219,590.45,4.6507,2.91E-05,0.094406,vapor
749.35,22,81.735,0.012235,2856.5,3125.7,5.9574,2.1923,3.7951,591.91,4.6298,2.92E-05,0.094309,vapor
750.89,22,81.328,0.012296,2861,3131.5,5.9651,2.186,3.7691,593.36,4.609,2.93E-05,0.094221,vapor
752.43,22,80.928,0.012357,2865.4,3137.3,5.9728,2.1799,3.7438,594.8,4.5881,2.93E-05,0.09414,vapor
753.98,22,80.534,0.012417,2869.9,3143,5.9805,2.1739,3.7192,596.22,4.5674,2.94E-05,0.094067,vapor
755.52,22,80.147,0.012477,2874.3,3148.8,5.9881,2.1681,3.6953,597.63,4.5466,2.94E-05,0.094,vapor
757.06,22,79.766,0.012537,2878.6,3154.5,5.9956,2.1624,3.672,599.03,4.5259,2.95E-05,0.093941,vapor
758.61,22,79.391,0.012596,2883,3160.1,6.003,2.1568,3.6494,600.41,4.5053,2.96E-05,0.093888,vapor
760.15,22,79.021,0.012655,2887.3,3165.7,6.0104,2.1514,3.6274,601.79,4.4847,2.96E-05,0.093841,vapor
761.69,22,78.657,0.012713,2891.6,3171.3,6.0178,2.1461,3.6059,603.15,4.4641,2.97E-05,0.093801,vapor
763.24,22,78.299,0.012772,2895.9,3176.9,6.0251,2.141,3.585,604.5,4.4436,2.97E-05,0.093766,vapor
764.78,22,77.946,0.012829,2900.1,3182.4,6.0323,2.1359,3.5646,605.83,4.4231,2.98E-05,0.093738,vapor
766.32,22,77.598,0.012887,2904.3,3187.9,6.0394,2.131,3.5448,607.16,4.4027,2.99E-05,0.093715,vapor
767.87,22,77.254,0.012944,2908.5,3193.3,6.0466,2.1262,3.5254,608.48,4.3824,2.99E-05,0.093698,vapor
769.41,22,76.916,0.013001,2912.7,3198.7,6.0536,2.1215,3.5066,609.78,4.3621,3.00E-05,0.093686,vapor
770.95,22,76.583,0.013058,2916.9,3204.1,6.0606,2.1169,3.4882,611.08,4.3419,3.00E-05,0.093679,vapor
772.5,22,76.254,0.013114,2921,3209.5,6.0676,2.1124,3.4702,612.36,4.3217,3.01E-05,0.093677,vapor
774.04,22,75.93,0.01317,2925.1,3214.8,6.0745,2.1081,3.4527,613.63,4.3016,3.02E-05,0.09368,vapor
775.58,22,75.61,0.013226,2929.2,3220.2,6.0813,2.1038,3.4357,614.9,4.2816,3.02E-05,0.093688,vapor
777.13,22,75.294,0.013281,2933.3,3225.5,6.0882,2.0996,3.419,616.15,4.2617,3.03E-05,0.093701,vapor
778.67,22,74.983,0.013336,2937.3,3230.7,6.0949,2.0956,3.4027,617.4,4.2418,3.04E-05,0.093718,vapor
780.21,22,74.675,0.013391,2941.3,3236,6.1017,2.0916,3.3868,618.64,4.222,3.04E-05,0.093739,vapor
781.76,22,74.372,0.013446,2945.4,3241.2,6.1083,2.0877,3.3713,619.86,4.2022,3.05E-05,0.093765,vapor
783.3,22,74.072,0.0135,2949.4,3246.4,6.115,2.0839,3.3561,621.08,4.1826,3.05E-05,0.093795,vapor
784.84,22,73.776,0.013555,2953.3,3251.5,6.1216,2.0802,3.3413,622.29,4.163,3.06E-05,0.093829,vapor
786.39,22,73.484,0.013608,2957.3,3256.7,6.1281,2.0766,3.3269,623.49,4.1435,3.07E-05,0.093867,vapor
787.93,22,73.196,0.013662,2961.2,3261.8,6.1346,2.073,3.3127,624.69,4.1241,3.07E-05,0.093908,vapor
789.47,22,72.911,0.013715,2965.2,3266.9,6.1411,2.0696,3.2989,625.87,4.1047,3.08E-05,0.093954,vapor
791.02,22,72.629,0.013769,2969.1,3272,6.1475,2.0662,3.2854,627.05,4.0854,3.09E-05,0.094003,vapor
792.56,22,72.351,0.013822,2973,3277,6.1539,2.0629,3.2722,628.22,4.0662,3.09E-05,0.094055,vapor
794.1,22,72.076,0.013874,2976.8,3282.1,6.1603,2.0597,3.2592,629.38,4.0471,3.10E-05,0.094111,vapor
795.65,22,71.804,0.013927,2980.7,3287.1,6.1666,2.0565,3.2466,630.53,4.0281,3.10E-05,0.094171,vapor
797.19,22,71.536,0.013979,2984.6,3292.1,6.1728,2.0535,3.2342,631.68,4.0092,3.11E-05,0.094233,vapor
798.73,22,71.27,0.014031,2988.4,3297.1,6.1791,2.0504,3.2221,632.82,3.9903,3.12E-05,0.094299,vapor
800.28,22,71.008,0.014083,2992.2,3302,6.1853,2.0475,3.2103,633.95,3.9715,3.12E-05,0.094368,vapor
801.82,22,70.749,0.014135,2996,3307,6.1915,2.0446,3.1987,635.07,3.9528,3.13E-05,0.09444,vapor
803.36,22,70.492,0.014186,2999.8,3311.9,6.1976,2.0418,3.1873,636.19,3.9342,3.13E-05,0.094515,vapor
804.91,22,70.238,0.014237,3003.6,3316.8,6.2037,2.0391,3.1762,637.3,3.9157,3.14E-05,0.094593,vapor
806.45,22,69.987,0.014288,3007.4,3321.7,6.2098,2.0364,3.1653,638.41,3.8973,3.15E-05,0.094673,vapor
807.99,22,69.739,0.014339,3011.1,3326.6,6.2158,2.0338,3.1547,639.51,3.8789,3.15E-05,0.094757,vapor
809.54,22,69.494,0.01439,3014.9,3331.5,6.2218,2.0312,3.1443,640.6,3.8606,3.16E-05,0.094842,vapor
811.08,22,69.251,0.01444,3018.6,3336.3,6.2278,2.0287,3.134,641.68,3.8425,3.17E-05,0.094931,vapor
812.62,22,69.01,0.014491,3022.3,3341.1,6.2338,2.0263,3.124,642.76,3.8244,3.17E-05,0.095022,vapor
814.17,22,68.772,0.014541,3026.1,3346,6.2397,2.0239,3.1142,643.83,3.8064,3.18E-05,0.095116,vapor
815.71,22,68.537,0.014591,3029.8,3350.7,6.2456,2.0216,3.1046,644.9,3.7885,3.18E-05,0.095212,vapor
817.25,22,68.304,0.01464,3033.4,3355.5,6.2514,2.0193,3.0952,645.96,3.7706,3.19E-05,0.09531,vapor
818.8,22,68.073,0.01469,3037.1,3360.3,6.2573,2.0171,3.086,647.02,3.7529,3.20E-05,0.095411,vapor
820.34,22,67.845,0.014739,3040.8,3365.1,6.2631,2.0149,3.0769,648.07,3.7352,3.20E-05,0.095514,vapor
821.88,22,67.619,0.014789,3044.4,3369.8,6.2688,2.0128,3.068,649.11,3.7177,3.21E-05,0.095619,vapor
823.43,22,67.395,0.014838,3048.1,3374.5,6.2746,2.0108,3.0593,650.15,3.7002,3.22E-05,0.095726,vapor
824.97,22,67.174,0.014887,3051.7,3379.2,6.2803,2.0087,3.0508,651.18,3.6828,3.22E-05,0.095836,vapor
826.51,22,66.954,0.014936,3055.4,3383.9,6.286,2.0068,3.0424,652.21,3.6655,3.23E-05,0.095947,vapor
828.06,22,66.737,0.014984,3059,3388.6,6.2917,2.0048,3.0342,653.23,3.6483,3.23E-05,0.09606,vapor
829.6,22,66.522,0.015033,3062.6,3393.3,6.2973,2.003,3.0262,654.25,3.6312,3.24E-05,0.096176,vapor
831.14,22,66.308,0.015081,3066.2,3398,6.3029,2.0011,3.0183,655.26,3.6141,3.25E-05,0.096293,vapor
832.69,22,66.097,0.015129,3069.8,3402.6,6.3085,1.9993,3.0106,656.27,3.5972,3.25E-05,0.096412,vapor
834.23,22,65.888,0.015177,3073.4,3407.3,6.3141,1.9976,3.003,657.27,3.5803,3.26E-05,0.096533,vapor
835.77,22,65.681,0.015225,3076.9,3411.9,6.3196,1.9959,2.9955,658.26,3.5636,3.26E-05,0.096656,vapor
837.32,22,65.475,0.015273,3080.5,3416.5,6.3252,1.9942,2.9882,659.26,3.5469,3.27E-05,0.09678,vapor
838.86,22,65.272,0.015321,3084.1,3421.1,6.3307,1.9926,2.9811,660.24,3.5303,3.28E-05,0.096906,vapor
840.4,22,65.07,0.015368,3087.6,3425.7,6.3361,1.991,2.974,661.23,3.5138,3.28E-05,0.097034,vapor
841.95,22,64.87,0.015415,3091.2,3430.3,6.3416,1.9895,2.9671,662.2,3.4973,3.29E-05,0.097163,vapor
843.49,22,64.672,0.015463,3094.7,3434.9,6.347,1.988,2.9603,663.18,3.481,3.30E-05,0.097293,vapor
845.03,22,64.476,0.01551,3098.2,3439.4,6.3524,1.9865,2.9537,664.15,3.4647,3.30E-05,0.097426,vapor
846.58,22,64.281,0.015557,3101.7,3444,6.3578,1.9851,2.9471,665.11,3.4486,3.31E-05,0.09756,vapor
848.12,22,64.088,0.015603,3105.3,3448.5,6.3632,1.9837,2.9407,666.07,3.4325,3.31E-05,0.097695,vapor
849.66,22,63.897,0.01565,3108.8,3453.1,6.3685,1.9823,2.9344,667.02,3.4165,3.32E-05,0.097831,vapor
851.21,22,63.708,0.015697,3112.3,3457.6,6.3738,1.981,2.9282,667.98,3.4006,3.33E-05,0.097969,vapor
852.75,22,63.52,0.015743,3115.8,3462.1,6.3791,1.9797,2.9222,668.92,3.3848,3.33E-05,0.098109,vapor
854.29,22,63.333,0.01579,3119.2,3466.6,6.3844,1.9784,2.9162,669.87,3.369,3.34E-05,0.098249,vapor
855.84,22,63.148,0.015836,3122.7,3471.1,6.3897,1.9772,2.9103,670.8,3.3534,3.34E-05,0.098391,vapor
857.38,22,62.965,0.015882,3126.2,3475.6,6.3949,1.976,2.9046,671.74,3.3378,3.35E-05,0.098534,vapor
858.92,22,62.783,0.015928,3129.7,3480.1,6.4001,1.9748,2.8989,672.67,3.3223,3.36E-05,0.098679,vapor
860.47,22,62.603,0.015974,3133.1,3484.5,6.4053,1.9737,2.8934,673.6,3.3069,3.36E-05,0.098824,vapor
862.01,22,62.424,0.016019,3136.6,3489,6.4105,1.9726,2.8879,674.52,3.2916,3.37E-05,0.098971,vapor
863.55,22,62.247,0.016065,3140,3493.5,6.4157,1.9715,2.8826,675.44,3.2763,3.38E-05,0.099119,vapor
865.1,22,62.071,0.016111,3143.5,3497.9,6.4208,1.9705,2.8773,676.35,3.2612,3.38E-05,0.099268,vapor
866.64,22,61.896,0.016156,3146.9,3502.3,6.4259,1.9695,2.8722,677.26,3.2461,3.39E-05,0.099418,vapor
868.18,22,61.723,0.016201,3150.3,3506.8,6.431,1.9685,2.8671,678.17,3.2311,3.39E-05,0.099569,vapor
869.73,22,61.551,0.016247,3153.8,3511.2,6.4361,1.9675,2.8621,679.08,3.2162,3.40E-05,0.099721,vapor
871.27,22,61.381,0.016292,3157.2,3515.6,6.4412,1.9666,2.8572,679.98,3.2014,3.41E-05,0.099874,vapor
872.81,22,61.212,0.016337,3160.6,3520,6.4462,1.9657,2.8524,680.87,3.1867,3.41E-05,0.10003,vapor
874.36,22,61.044,0.016382,3164,3524.4,6.4513,1.9648,2.8476,681.77,3.172,3.42E-05,0.10018,vapor
875.9,22,60.878,0.016426,3167.4,3528.8,6.4563,1.964,2.843,682.66,3.1574,3.42E-05,0.10034,vapor
877.44,22,60.712,0.016471,3170.8,3533.2,6.4613,1.9632,2.8384,683.54,3.1429,3.43E-05,0.10049,vapor
878.99,22,60.548,0.016516,3174.2,3537.6,6.4663,1.9624,2.8339,684.43,3.1285,3.44E-05,0.10065,vapor
880.53,22,60.386,0.01656,3177.6,3541.9,6.4712,1.9616,2.8295,685.31,3.1141,3.44E-05,0.10081,vapor
882.07,22,60.224,0.016605,3181,3546.3,6.4762,1.9608,2.8252,686.18,3.0999,3.45E-05,0.10097,vapor
883.62,22,60.064,0.016649,3184.4,3550.7,6.4811,1.9601,2.8209,687.06,3.0857,3.46E-05,0.10113,vapor
885.16,22,59.904,0.016693,3187.7,3555,6.486,1.9594,2.8167,687.93,3.0716,3.46E-05,0.10129,vapor
886.7,22,59.746,0.016737,3191.1,3559.3,6.4909,1.9587,2.8126,688.79,3.0576,3.47E-05,0.10145,vapor
888.25,22,59.59,0.016781,3194.5,3563.7,6.4958,1.958,2.8085,689.66,3.0436,3.47E-05,0.10161,vapor
889.79,22,59.434,0.016825,3197.9,3568,6.5007,1.9574,2.8045,690.52,3.0297,3.48E-05,0.10178,vapor
891.33,22,59.279,0.016869,3201.2,3572.3,6.5056,1.9568,2.8006,691.37,3.0159,3.49E-05,0.10194,vapor
892.88,22,59.126,0.016913,3204.6,3576.7,6.5104,1.9562,2.7968,692.23,3.0022,3.49E-05,0.10211,vapor
894.42,22,58.973,0.016957,3207.9,3581,6.5152,1.9556,2.793,693.08,2.9885,3.50E-05,0.10227,vapor
895.96,22,58.822,0.017,3211.3,3585.3,6.52,1.9551,2.7893,693.93,2.975,3.50E-05,0.10244,vapor
897.51,22,58.672,0.017044,3214.6,3589.6,6.5248,1.9545,2.7856,694.77,2.9615,3.51E-05,0.1026,vapor
899.05,22,58.523,0.017087,3218,3593.9,6.5296,1.954,2.782,695.61,2.948,3.52E-05,0.10277,vapor
900.59,22,58.375,0.017131,3221.3,3598.2,6.5344,1.9535,2.7785,696.45,2.9347,3.52E-05,0.10294,vapor
902.14,22,58.227,0.017174,3224.6,3602.5,6.5391,1.953,2.775,697.29,2.9214,3.53E-05,0.1031,vapor
903.68,22,58.081,0.017217,3228,3606.7,6.5439,1.9526,2.7716,698.12,2.9082,3.53E-05,0.10327,vapor
905.22,22,57.936,0.01726,3231.3,3611,6.5486,1.9522,2.7682,698.96,2.8951,3.54E-05,0.10344,vapor
906.77,22,57.792,0.017303,3234.6,3615.3,6.5533,1.9517,2.7649,699.78,2.882,3.55E-05,0.10361,vapor
908.31,22,57.649,0.017346,3237.9,3619.5,6.558,1.9513,2.7617,700.61,2.869,3.55E-05,0.10378,vapor
909.85,22,57.507,0.017389,3241.2,3623.8,6.5627,1.9509,2.7585,701.43,2.8561,3.56E-05,0.10395,vapor
911.4,22,57.365,0.017432,3244.6,3628.1,6.5674,1.9506,2.7553,702.25,2.8433,3.56E-05,0.10412,vapor
912.94,22,57.225,0.017475,3247.9,3632.3,6.572,1.9502,2.7522,703.07,2.8305,3.57E-05,0.1043,vapor
914.48,22,57.086,0.017518,3251.2,3636.6,6.5767,1.9499,2.7492,703.88,2.8178,3.58E-05,0.10447,vapor
916.03,22,56.947,0.01756,3254.5,3640.8,6.5813,1.9496,2.7462,704.7,2.8052,3.58E-05,0.10464,vapor
917.57,22,56.809,0.017603,3257.8,3645,6.5859,1.9493,2.7433,705.51,2.7926,3.59E-05,0.10481,vapor
919.11,22,56.673,0.017645,3261.1,3649.3,6.5906,1.949,2.7404,706.31,2.7801,3.59E-05,0.10499,vapor
920.66,22,56.537,0.017688,3264.4,3653.5,6.5951,1.9487,2.7375,707.12,2.7677,3.60E-05,0.10516,vapor
922.2,22,56.402,0.01773,3267.7,3657.7,6.5997,1.9485,2.7347,707.92,2.7553,3.61E-05,0.10533,vapor
923.74,22,56.268,0.017772,3270.9,3661.9,6.6043,1.9483,2.732,708.72,2.7431,3.61E-05,0.10551,vapor
925.29,22,56.135,0.017814,3274.2,3666.1,6.6089,1.948,2.7293,709.51,2.7308,3.62E-05,0.10568,vapor
926.83,22,56.002,0.017856,3277.5,3670.4,6.6134,1.9478,2.7266,710.31,2.7187,3.62E-05,0.10586,vapor
928.37,22,55.871,0.017898,3280.8,3674.6,6.6179,1.9476,2.724,711.1,2.7066,3.63E-05,0.10603,vapor
929.92,22,55.74,0.01794,3284.1,3678.8,6.6225,1.9475,2.7214,711.89,2.6946,3.64E-05,0.10621,vapor
931.46,22,55.61,0.017982,3287.3,3683,6.627,1.9473,2.7189,712.68,2.6826,3.64E-05,0.10639,vapor
933,22,55.481,0.018024,3290.6,3687.2,6.6315,1.9472,2.7164,713.46,2.6707,3.65E-05,0.10656,vapor
934.55,22,55.353,0.018066,3293.9,3691.3,6.636,1.947,2.714,714.25,2.6589,3.65E-05,0.10674,vapor
936.09,22,55.225,0.018108,3297.2,3695.5,6.6404,1.9469,2.7116,715.03,2.6471,3.66E-05,0.10692,vapor
937.63,22,55.098,0.018149,3300.4,3699.7,6.6449,1.9468,2.7092,715.81,2.6354,3.67E-05,0.10709,vapor
939.18,22,54.972,0.018191,3303.7,3703.9,6.6494,1.9467,2.7069,716.58,2.6238,3.67E-05,0.10727,vapor
940.72,22,54.847,0.018232,3307,3708.1,6.6538,1.9466,2.7046,717.36,2.6123,3.68E-05,0.10745,vapor
942.26,22,54.723,0.018274,3310.2,3712.2,6.6582,1.9466,2.7023,718.13,2.6007,3.68E-05,0.10763,vapor
943.81,22,54.599,0.018315,3313.5,3716.4,6.6627,1.9465,2.7001,718.9,2.5893,3.69E-05,0.10781,vapor
945.35,22,54.476,0.018357,3316.7,3720.6,6.6671,1.9465,2.698,719.66,2.5779,3.70E-05,0.10799,vapor
946.89,22,54.354,0.018398,3320,3724.7,6.6715,1.9464,2.6958,720.43,2.5666,3.70E-05,0.10816,vapor
948.44,22,54.232,0.018439,3323.2,3728.9,6.6758,1.9464,2.6937,721.19,2.5554,3.71E-05,0.10834,vapor
949.98,22,54.111,0.01848,3326.5,3733.1,6.6802,1.9464,2.6917,721.95,2.5442,3.71E-05,0.10852,vapor
951.52,22,53.991,0.018522,3329.7,3737.2,6.6846,1.9464,2.6896,722.71,2.533,3.72E-05,0.1087,vapor
953.07,22,53.872,0.018563,3333,3741.4,6.689,1.9464,2.6876,723.47,2.522,3.73E-05,0.10888,vapor
954.61,22,53.753,0.018604,3336.2,3745.5,6.6933,1.9465,2.6857,724.22,2.5109,3.73E-05,0.10906,vapor
956.15,22,53.635,0.018645,3339.5,3749.6,6.6976,1.9465,2.6837,724.97,2.5,3.74E-05,0.10924,vapor
957.7,22,53.518,0.018685,3342.7,3753.8,6.702,1.9465,2.6818,725.73,2.4891,3.74E-05,0.10942,vapor
959.24,22,53.401,0.018726,3345.9,3757.9,6.7063,1.9466,2.68,726.47,2.4783,3.75E-05,0.1096,vapor
960.78,22,53.285,0.018767,3349.2,3762.1,6.7106,1.9467,2.6781,727.22,2.4675,3.76E-05,0.10978,vapor
962.33,22,53.169,0.018808,3352.4,3766.2,6.7149,1.9468,2.6763,727.96,2.4568,3.76E-05,0.10996,vapor
963.87,22,53.055,0.018848,3355.7,3770.3,6.7192,1.9469,2.6746,728.71,2.4461,3.77E-05,0.11015,vapor
965.41,22,52.941,0.018889,3358.9,3774.4,6.7234,1.947,2.6728,729.45,2.4355,3.77E-05,0.11033,vapor
966.96,22,52.827,0.01893,3362.1,3778.6,6.7277,1.9471,2.6711,730.19,2.425,3.78E-05,0.11051,vapor
968.5,22,52.714,0.01897,3365.3,3782.7,6.732,1.9472,2.6694,730.92,2.4145,3.78E-05,0.11069,vapor
970.04,22,52.602,0.019011,3368.6,3786.8,6.7362,1.9473,2.6678,731.66,2.404,3.79E-05,0.11087,vapor
971.59,22,52.49,0.019051,3371.8,3790.9,6.7405,1.9475,2.6662,732.39,2.3937,3.80E-05,0.11105,vapor
973.13,22,52.379,0.019091,3375,3795,6.7447,1.9476,2.6646,733.12,2.3833,3.80E-05,0.11123,vapor
